cities,countries
Dominican Republic,Dominican Republic
midfielder,France
forward,United States
Philadelphia,United States
Portugal,Portugal
United States of America,United States
St. Augustine,United States
"Washington, D.C.",United States
The Bahamas,Bahamas
Argentina,Argentina
Mexico,Mexico
Berrien County,United States
Belgium,Belgium
Dominica,Dominican Republic
Beverly Hills,United States
Italy,Italy
Beijing,China
Battle Creek,United States
Santa Monica,United States
Japan,Japan
Canada,Canada
Algeria,Algeria
Algiers,Algeria
Sweden,Sweden
Iowa City,United States
United Arab Emirates,United Arab Emirates
Bergen County,United States
Rockland County,United States
Delaware County,United States
New York,United States
Lithuania,Lithuania
London,United Kingdom
Australia,Australia
Urbana,United States
Colombia,Colombia
Jamaica,Jamaica
Ireland,Ireland
Indiana,United States
Terre Haute,United States
Poland,Poland
Beirut,Lebanon
Detroit,United States
Norwalk,United States
United Kingdom,United Kingdom
defender,United States
Nagano Prefecture,Japan
Philippines,Philippines
Buncombe County,United States
Asheville,United States
Orange County,United States
Brazil,Brazil
Santa Barbara,United States
Egypt,Egypt
British Raj,United Kingdom
Denver,United States
Salt Lake County,United States
Salt Lake City,United States
Hollywood,United States
halfback,United States
Oregon,United States
Linn County,United States
New Hampshire,United States
New York City,United States
Slovakia,Slovakia
North Carolina,United States
Switzerland,Switzerland
France,France
Burgundy,France
South Africa,South Africa
KwaZulu-Natal,South Africa
Pietermaritzburg,South Africa
Allentown,United States
Lehigh County,United States
Tulsa,United States
Vienna,Austria
Tasmania,Australia
Kenya,Kenya
Arizona,United States
Alaska,United States
Santa Barbara,United States
Iowa,United States
Denmark,Denmark
Westmoreland County,United States
Washington County,United States
Kazan,Russia
Hungary,Hungary
Harlem,United States
New Zealand,New Zealand
Nebraska,United States
Missouri,United States
Vancouver,Canada
Kyushu,Japan
Nagasaki,Japan
Malta,Malta
Poughkeepsie,United States
Ann Arbor,United States
New Rochelle,United States
Malaysia,Malaysia
Manhattan,United States
Manhattan,United States
Nevada,United States
Atlantic Ocean,Atlantic Ocean
Leicester,United Kingdom
Rio de Janeiro,Brazil
Kuwait,Kuwait
"Englewood, New Jersey",United States
Ottawa,Canada
Venezuela,Venezuela
Trenton,United States
Kingston upon Hull,United Kingdom
Carmel-by-the-Sea,United States
California,United States
Netherlands,Netherlands
Jamaica,Jamaica
Nigeria,Nigeria
Baton Rouge,United States
Vilnius,Lithuania
Germany,Germany
Morocco,Morocco
Minnesota,United States
Winnipeg,Canada
Cheshire,United Kingdom
Armstrong County,United States
England,United Kingdom
United States Virgin Islands,United States
Cayuga County,United States
Auburn,United States
Hunterdon County,United States
Stoke-on-Trent,United Kingdom
power forward,Japan
South Dakota,United States
Greece,Greece
Austria,Austria
Cremona,Italy
North Hollywood,United States
Budapest,Hungary
Cecil County,United States
Modesto,United States
Dumfries,United Kingdom
Calgary,Canada
Virginia,United States
Fairfax,United States
South Korea,South Korea
Prague,Czechia
Luxembourg,Luxembourg
Ukraine,Ukraine
Panama,Panama
Easton,United States
Bulgaria,Bulgaria
Turkey,Turkey
Natchez,United States
Los Angeles,United States
Romania,Romania
Moscow Oblast,Russia
Czech Republic,Czechia
College Station,United States
Burundi,Burundi
Forward-center,Germany
New Bedford,United States
County Dublin,Ireland
Paraguay,Paraguay
Russia,Russia
Kingdom of Scotland,United Kingdom
Electorate of Saxony,Unknown
Youngstown,United States
Regina,Canada
Berlin,Germany
Barcelona,Spain
Toronto,Canada
La Jolla,United States
Orange,United States
Bavaria,Germany
Coburg,Germany
Munich,Germany
Logan,United States
Baltimore,United States
wide receiver,Unknown
San Antonio,United States
Ithaca,United States
Connecticut,United States
Eritrea,Eritrea
Preston,United Kingdom
Lancashire,United Kingdom
Maryland,United States
Holy Roman Empire,Unknown
Yemen,Yemen
Saudi Arabia,Saudi Arabia
Kansas,United States
County Kilkenny,Ireland
Kilkenny,Ireland
Croatia,Croatia
Zagreb,Croatia
punter,Netherlands
San Pedro,Spain
Oxford,United Kingdom
Chicago,United States
Chengdu,China
Finland,Finland
Ontario,Canada
Michigan,United States
Chile,Chile
Deschutes County,United States
Klamath County,United States
Barbados,Barbados
DuPage County,United States
Aurora,United States
Derbyshire,United Kingdom
Oceanside,United States
Georgia,Georgia
Rock Island,United States
Hamilton County,United States
Chattanooga,United States
Kansas City,United States
Massachusetts,United States
Gettysburg,United States
Montana,United States
Ghana,Ghana
Boise,United States
Mountain Time Zone,Unknown
India,India
defensive end,Unknown
Spain,Spain
Belarus,Belarus
West Sussex,United Kingdom
Johannesburg,South Africa
Oxfordshire,United Kingdom
Pakistan,Pakistan
defensive back,Unknown
Philadelphia,United States
Utah,United States
Chillicothe,United States
Iceland,Iceland
Atlanta,United States
Fiji,Fiji
Vanuatu,Vanuatu
Charlottesville,United States
Singapore,Singapore
People's Republic of China,China
Punjab,India
Sindh,Pakistan
Augusta,United States
Allahabad,India
Quebec City,Canada
Brittany,France
Comoros,Comoros
Montreal,Canada
Glendale,United States
Dayton,United States
Norway,Norway
Second Polish Republic,Unknown
Halifax,Canada
Oakland,United States
Munich,Germany
Corvallis,United States
Florida,United States
Tallahassee,United States
Taiwan,Taiwan
San Francisco Bay Area,United States
San Rafael,United States
Hong Kong,China
Honshu,Japan
Kansai region,Slovakia
Virginia Beach,United States
Eastern Time Zone,Australia
Dane County,United States
Madison,United States
Rhode Island,United States
Nashville,United States
Louisville,United States
Northampton County,United States
Andorra,Andorra
Idaho,United States
Democratic Republic of the Congo,Democratic Republic of the Congo
Alabama,United States
New Castle County,United States
Peru,Peru
Brooklyn,United States
Sardinia,Italy
Karlsruhe,Germany
Central European Time,Unknown
Miami Beach,United States
Indianapolis,United States
Chicago,United States
Buenos Aires,Argentina
defenceman,Unknown
Palo Alto,United States
Oklahoma City,United States
Los Angeles County,United States
Pacific Time Zone,Pacific/Marquesas Time Zone (UTC−09:30)
Nottingham,United Kingdom
West Virginia,United States
Montenegro,Montenegro
Colorado,United States
Aspen,United States
West Germany,Germany
Hamburg,Germany
Manhattan,United States
Suffolk,United Kingdom
Cambridge,United Kingdom
The Bronx,United States
Qatar,Qatar
Las Vegas,United States
Athens,Greece
Georgia,Georgia
Liechtenstein,Liechtenstein
Moldova,Moldova
Worcester,United States
Boston,United States
Washington County,United States
Bethlehem,Palestinian Territories
Wyoming,United States
Fremont County,United States
Huntington,United States
Kuala Lumpur,Malaysia
Dimeback,Unknown
Lynn,United States
Papua New Guinea,Papua New Guinea
San Francisco,United States
Glens Falls,United States
Kingdom of Bulgaria,Bulgaria
German Empire,Germany
Glen Cove,United States
Westwood Village Memorial Park Cemetery,United States
New Britain,Papua New Guinea
Hartford County,United States
Cork,Ireland
Republic of Macedonia,North Macedonia
Kingston,Jamaica
Key West,United States
Napa County,United States
Austin,United States
Slovenia,Slovenia
Guadalajara,Mexico
forward,United States
Garland,United States
Cambridge,United Kingdom
Cambridgeshire,United Kingdom
Allegheny County,United States
Afghanistan,Afghanistan
Kabul,Afghanistan
Mongolia,Mongolia
Flint,United States
Orlando,United States
Brazil,Brazil
North Holland,Netherlands
Haarlem,Netherlands
Gujarat,India
Ahmedabad,India
Long Island,United States
Zimbabwe,Zimbabwe
Litchfield County,United States
New England,United States
Fairfield,United States
Barcelona Province,Philippines
Miami,United States
Wichita,United States
Salvador,El Salvador
Muskogee,United States
Bhutan,Bhutan
Deleted scene,Unknown
Allen County,United States
Hanover,Germany
Lower Saxony,Germany
Texas,United States
Ethiopia,Ethiopia
Chester,United Kingdom
East Timor,East Timor
Pennsylvania,United States
Marin County,United States
Bahrain,Bahrain
Buffalo,United States
Forest Lawn Memorial Park,United States
Ireland,Ireland
Honduras,Honduras
Yugoslavia,Cuba
Iran,Iran
American Samoa,United States
Indonesia,Indonesia
Springfield,United States
Tennessee,United States
Syracuse,Italy
Cupertino,United States
Paterson,United States
Illinois,United States
Bloomington,United States
Manitoba,Canada
Brandon,France
Prescott,United States
Dubai,United Arab Emirates
Skagit County,United States
Shanghai,China
Armenia,Armenia
Windsor,United Kingdom
Coronado,United States
Fort Lauderdale,United States
Louisiana,United States
Monaco,Monaco
Kingdom of Italy,Italy
Lille,France
Umbria,Italy
Ridgefield,United States
Jordan,Jordan
Peoria,United States
Berkeley,United States
Troy,Turkey
Lake Forest,United States
Tucson,United States
Boulder,United States
Grand Rapids,United States
Glasgow,United Kingdom
London Borough of Enfield,United Kingdom
Serbia,Serbia
Kentucky,United States
County Down,United Kingdom
Northern Ireland,United Kingdom
Tajikistan,Tajikistan
Stamford,United States
Cleveland,United States
Iraq,Iraq
Wisconsin,United States
Libya,Libya
Pinellas County,United States
St. Petersburg,Russia
Malibu,United States
Elizabeth,United States
Fukuoka,Japan
Kiribati,Kiribati
Tulare County,United States
North Dakota,United States
Norristown,United States
Montgomery County,United States
Johnson County,United States
Linn County,United States
Wales,United Kingdom
Queens,United States
Shanghai,China
Santa Cruz,Spain
Syria,Syria
Waukesha,United States
Chennai,India
Knoxville,United States
St. Louis,United States
York County,United States
Dauphin County,United States
Des Moines,United States
Solano County,United States
Vallejo,United States
Phoenix,United States
Botswana,Botswana
Wilkes-Barre,United States
Russian Empire,Lithuania
Kingdom of Prussia,Unknown
Pittsburgh,United States
Leeds,United Kingdom
Boulder County,United States
Tunisia,Tunisia
Carthage,Tunisia
Mississippi River,United States
San Mateo County,United States
Redwood City,United States
Buckinghamshire,United Kingdom
Washington,United States
Burlington,United States
Winchester,United Kingdom
Berks County,United States
Mississippi,United States
Paris,France
St. Cloud,United States
Decatur,United States
Madrid,Spain
Haiti,Haiti
Houston,United States
Uruguay,Uruguay
Israel,Israel
Malawi,Malawi
Pennsylvania's 12th congressional district,Unknown
Arkansas,United States
Danville,United States
South Carolina,United States
Westchester County,United States
Culver City,United States
Australia,Australia
Ottoman Empire,Turkey
Washington County,United States
Rensselaer County,United States
Windsor County,United States
Brussels-Capital Region,Belgium
Charlestown,United States
Franklin,United States
Weimar,Germany
Albany,United States
Lausanne,Switzerland
High Wycombe,United Kingdom
Lima,Peru
Grenoble,France
Guatemala,Guatemala
Bucharest,Romania
Nashville,United States
Reading,United Kingdom
Chelsea,United Kingdom
Quincy,United States
Norfolk County,United States
Natchitoches,United States
Sydney,Australia
Oak Park,United States
Basingstoke,United Kingdom
Chiyoda-ku,Japan
Hillsborough County,United States
Gulfport,United States
Topeka,United States
Cumbria,United Kingdom
Soviet Union,Austria
Freiburg im Breisgau,Germany
Pensacola,United States
Transylvania,Romania
Shreveport,United States
Cuba,Cuba
Dijon,France
Stockholm,Sweden
San Luis Obispo County,United States
San Luis Obispo,United States
San Marino,San Marino
Honolulu,United States
Chatham County,United States
Savannah,United States
Rhodesia,El Salvador
London Borough of Camden,United Kingdom
Alameda,United States
centre,France
Tehran,Iran
Juneau,United States
Lexington,United States
Seattle,United States
Luxembourg,Luxembourg
Clearwater,United States
Canton of Bern,Switzerland
Exeter,United Kingdom
Coventry,United Kingdom
Tanzania,Tanzania
Linz,Austria
Chelmsford,United Kingdom
Essex,United Kingdom
Memphis,United States
Anguilla,Anguilla
Somerville,United States
Brunei,Brunei
Essen,Germany
Mohave County,United States
Zambia,Zambia
