,cities,countries,continents
0,Chatou,France,Europe
1,Bangalore_Urban_district,India,Asia
2,Bruce_County,Canada,North America
3,Gmina_Widawa,Poland,Europe
4,Remington_Arms,United States,North America
5,"Gmina_Osiek,_Kuyavian-Pomeranian_Voivodeship",Poland,Europe
6,Randers,Denmark,Europe
7,University_of_Tampa,United States,North America
8,"Ashland,_Kentucky",United States,North America
9,Superman_II,Bolivia,South America
10,Aosta,Italy,Europe
11,Potters_Bar,United Kingdom,Europe
12,Stoned_(film),Unknown,Unknown
13,Vadstena_Municipality,Unknown,Unknown
14,Olofström_Municipality,Unknown,Unknown
15,"Lockport_(city),_New_York",United States,North America
16,"Hopedale,_Massachusetts",United States,North America
17,Jajpur_district,India,Asia
18,Vryheid,South Africa,Africa
19,Queensland_Reds,Australia,Australia
20,Mettukudi,Unknown,Unknown
21,Malacky,Slovakia,Europe
22,Súdwest-Fryslân,Netherlands,Europe
23,Rat_Race_(film),Unknown,Unknown
24,East_Stroudsburg_University_of_Pennsylvania,United States,North America
25,"Springboro,_Ohio",United States,North America
26,"Talisay,_Cebu",Philippines,Asia
27,Spa_(Belgium),Belgium,Europe
28,U.S._Route_6,United States,North America
29,Vellore,India,Asia
30,Reading_(England),United Kingdom,Europe
31,Quirindi,Australia,Australia
32,Tawny_Pipit_(film),Unknown,Unknown
33,Louisiana_Tech_University,United States,North America
34,Macerich,United States,North America
35,Eurosport_2,Unknown,Unknown
36,World_Series_of_Snooker_2008/2009,Unknown,Unknown
37,Keflavík_International_Airport,Iceland,Europe
38,de/SD_Worx,Belgium,Europe
39,Hà_Tĩnh_Province,Vietnam,Asia
40,Kirkwall,United Kingdom,Europe
41,West_Midlands_(region),United Kingdom,Europe
42,Płońsk,Poland,Europe
43,Gmina_Nagłowice,Poland,Europe
44,University_of_Lisbon,Portugal,Europe
45,Abia_State,Nigeria,Africa
46,Iron_Will,China,Asia
47,A_Couch_in_New_York,Unknown,Unknown
48,University_of_Illinois_at_Urbana-Champaign,United States,North America
49,Chicoutimi,Canada,North America
50,Dresden_University_of_Technology,Germany,Europe
51,Province_of_Bergamo,Italy,Europe
52,Scouting_in_California,Unknown,Unknown
53,Maiquetía,Venezuela,South America
54,Alstom,United Kingdom,Europe
55,"Vrbas,_Serbia",Serbia,Europe
56,Mwanza_Airport,Tanzania,Africa
57,"Redmond,_Washington",United States,North America
58,"Nyack,_New_York",United States,North America
59,Subang_Jaya,Malaysia,Asia
60,Fiddlers_Three_(1944_film),Unknown,Unknown
61,"Sea_Island,_Georgia",United States,North America
62,Mondercange,Luxembourg,Europe
63,Menton,France,Europe
64,Meet_the_Deedles,Unknown,Unknown
65,"Wabasha,_Minnesota",United States,North America
66,Naafkopf,Liechtenstein,Europe
67,The_Wolf_Dog,United States,North America
68,University_of_Prince_Edward_Island,Canada,North America
69,"Alton,_Illinois",United States,North America
70,East_of_England,United Kingdom,Europe
71,"Brookfield,_Illinois",United States,North America
72,"McAlester,_Oklahoma",United States,North America
73,"Pembroke,_Pembrokeshire",United Kingdom,Europe
74,Nellore,India,Asia
75,Ruhr_University_Bochum,Germany,Europe
76,Killer_Bees_(1974_film),Unknown,Unknown
77,Augustów,Poland,Europe
78,Iğdır_Province,Turkey,Europe
79,Zgorzelec,Germany,Europe
80,Grinnell_College,United States,North America
81,Huehuetenango_Department,Guatemala,North America
82,"Berkeley_Springs,_West_Virginia",United States,North America
83,Frances_Baard_District_Municipality,South Africa,Africa
84,Civitavecchia,Italy,Europe
85,Murmur_of_the_Heart,Unknown,Unknown
86,Walnut_Creek,United States,North America
87,Tirschenreuth,Germany,Europe
88,"Clinton,_South_Carolina",United States,North America
89,"Aiken_County,_South_Carolina",United States,North America
90,Aneby_Municipality,Unknown,Unknown
91,"Connersville,_Indiana",United States,North America
92,Warrnambool,Australia,Australia
93,Boca_Chica,Dominican Republic,North America
94,Murders_in_the_Rue_Morgue_(1932_film),Unknown,Unknown
95,"Mount_Pleasant,_New_York",United States,North America
96,Rockin'_thru_the_Rockies,Unknown,Unknown
97,Frontenac_County,Canada,North America
98,East_Berbice-Corentyne,Guyana,South America
99,Armée_des_Émigrés,Unknown,Unknown
100,Eighty_Years'_War,Unknown,Unknown
101,Liberec,Czechia,Europe
102,Rostov-on-Don_Airport,Russia,Europe
103,Alton_Towers,United Kingdom,Europe
104,"Sierra_Vista,_Arizona",United States,North America
105,Montreal,Canada,North America
106,Iriga,Latvia,Europe
107,"Keswick,_Cumbria",United Kingdom,Europe
108,Vyborg,Russia,Europe
109,"Aurora,_Illinois",United States,North America
110,London_(Ontario),Canada,North America
111,Warialda,Australia,Australia
112,Gmina_Borkowice,Poland,Europe
113,River_Shannon,United States,North America
114,"Caseros,_Buenos_Aires",Argentina,South America
115,Battle_of_Cambrai_(1917),Unknown,Unknown
116,Philippsburg,France,Europe
117,"Waxahachie,_Texas",United States,North America
118,"Wheatland,_Wyoming",United States,North America
119,Indian_(airline),United States,North America
120,Sintra,Portugal,Europe
121,County_of_Namur,United States,North America
122,"Christian_County,_Missouri",United States,North America
123,Grevenmacher,Luxembourg,Europe
124,South_Hams,United Kingdom,Europe
125,"Johnston,_Rhode_Island",United States,North America
126,"Monroe,_Connecticut",United States,North America
127,St._Olaf_College,United States,North America
128,Canton_of_Schwyz,Switzerland,Europe
129,"Bingham_County,_Idaho",United States,North America
130,Ernakulam,India,Asia
131,Gmunden,Austria,Europe
132,Rio_Grande_Valley_Vipers,Unknown,Unknown
133,Ribeirão_Preto,Brazil,South America
134,"Lovelock,_Nevada",United States,North America
135,"Waterloo,_Quebec",Canada,North America
136,Ioannina,Greece,Europe
137,Mengjiang,China,Asia
138,Sánchez_Carrión_Province,Peru,South America
139,"Rock_Springs,_Wyoming",United States,North America
140,"Thomasville,_North_Carolina",United States,North America
141,Honolulu_International_Airport,United States,North America
142,"Coraopolis,_Pennsylvania",United States,North America
143,Little_Vietnam,United States,North America
144,Monte_Aprazível,Brazil,South America
145,Chiltern_Hills,South Africa,Africa
146,Porto_Velho,Brazil,South America
147,"Buena_Vista_County,_Iowa",United States,North America
148,"Brownwood,_Texas",United States,North America
149,Osoyoos,Canada,North America
150,Charleston_(West_Virginia),United States,North America
151,"Sari,_Iran",Iran,Asia
152,Mokpo,South Korea,Asia
153,Lefkada,Greece,Europe
154,Celorico_da_Beira_Municipality,Unknown,Unknown
155,Boyabat,Turkey,Europe
156,Gmina_Ludwin,Poland,Europe
157,Idlib_Governorate,Syria,Asia
158,"Port_Hedland,_Western_Australia",Australia,Australia
159,Prom_Night_(2008_film),Unknown,Unknown
160,"Antigonish,_Nova_Scotia",Canada,North America
161,"Bound_Brook,_New_Jersey",United States,North America
162,"Montville,_Connecticut",United States,North America
163,Le_Chesnay,France,Europe
164,Dinkelsbühl,Germany,Europe
165,Catalonia,Spain,Europe
166,"Fulton,_Missouri",United States,North America
167,Karpacz,Poland,Europe
168,Mur_(river),Austria,Europe
169,"Hampshire_County,_West_Virginia",United States,North America
170,San_Diego–Tijuana,Mexico,North America
171,"Boone_County,_Illinois",United States,North America
172,"Astoria,_Oregon",United States,North America
173,"Palmetto,_Florida",United States,North America
174,"Turlock,_California",United States,North America
175,"Akita,_Akita",Japan,Asia
176,Frederiksberg,Denmark,Europe
177,de/Val_Trebbia,Italy,Europe
178,Saqqez_County,Iran,Asia
179,Överkalix_Municipality,Unknown,Unknown
180,Central_Washington_University,United States,North America
181,Suriname,Suriname,South America
182,Palm_Springs,United States,North America
183,Dellys,Algeria,Africa
184,Cocktail_(1988_film),Unknown,Unknown
185,Pallacanestro_Cantù,Unknown,Unknown
186,"Hurstbridge,_Victoria",Australia,Australia
187,Gmina_Somianka,Poland,Europe
188,North_East_Derbyshire,United Kingdom,Europe
189,Plana_Alta,Spain,Europe
190,Oebisfelde-Weferlingen,Germany,Europe
191,Manokwari,Indonesia,Asia
192,Hamlet_(1990_film),Unknown,Unknown
193,Hebrew_University_of_Jerusalem,Israel,Asia
194,Gomel,Belarus,Europe
195,The_Umbrellas_of_Cherbourg,Unknown,Unknown
196,Lebane,Serbia,Europe
197,Alameda_County,United States,North America
198,Mahabad,Iran,Asia
199,de/TV_Fischbek,Germany,Europe
200,Gmina_Czajków,Poland,Europe
201,Gmina_Tarnowiec,Poland,Europe
202,Włocławek,Poland,Europe
203,Mecklenburg-Vorpommern,Germany,Europe
204,Bad_Kreuznach,Germany,Europe
205,"Kinderhook_(town),_New_York",United States,North America
206,Anand_district,India,Asia
207,Hollywood_Boulevard,Canada,North America
208,"Safi,_Morocco",Morocco,Africa
209,Jagiellonian_University,Poland,Europe
210,"Duncan,_Oklahoma",United States,North America
211,Pete_Kelly's_Blues_(film),Unknown,Unknown
212,"Wareham,_Massachusetts",United States,North America
213,Search_for_Common_Ground,Myanmar,Asia
214,Liesveld_(former_municipality),Unknown,Unknown
215,Örebro_County,Sweden,Europe
216,University_of_Rhode_Island,United States,North America
217,Capital_University,United States,North America
218,Connecticut_River,United States,North America
219,Port_Huron,United States,North America
220,"Broomfield,_Colorado",United States,North America
221,Kickers_Offenbach,Germany,Europe
222,Connecticut_Sun,United States,North America
223,Tolyatti,Russia,Europe
224,"Boerne,_Texas",United States,North America
225,"Marquette_County,_Wisconsin",United States,North America
226,KK_Radnički_Kragujevac,Unknown,Unknown
227,Calabasas,United States,North America
228,Mattersburg_District,Unknown,Unknown
229,Grodzisk_Wielkopolski,Poland,Europe
230,Tondai_Nadu,Unknown,Unknown
231,Tula_Oblast,Russia,Europe
232,Dragonworld,Unknown,Unknown
233,Baalbek,Lebanon,Asia
234,Nowogród,Poland,Europe
235,Zhumadian,China,Asia
236,Kyzylorda_Province,Kazakhstan,Asia
237,Kegaska_Airport,Canada,North America
238,Angoulême,France,Europe
239,"Pearland,_Texas",United States,North America
240,Churachandpur_district,India,Asia
241,"Columbia,_Kentucky",United States,North America
242,The_Howling_(film),Unknown,Unknown
243,Middlesex_County_(New_Jersey),United States,North America
244,FC_Tiraspol,Moldova,Europe
245,"Aberdeen,_South_Dakota",United States,North America
246,Riga,Latvia,Europe
247,"Terrell,_Texas",United States,North America
248,Electorate_of_Bavaria,Unknown,Unknown
249,Sale_(England),United Kingdom,Europe
250,Gmina_Trzydnik_Duży,Poland,Europe
251,Calabria,Italy,Europe
252,Battle_of_Williamsburg,Unknown,Unknown
253,County_Westmeath,Ireland,Europe
254,Progressive_Socialist_Party,Unknown,Unknown
255,Banská_Bystrica,Slovakia,Europe
256,Westminster_College_(Pennsylvania),United States,North America
257,Golden_Gate_University,United States,North America
258,Gmina_Dąbrowa_Zielona,Poland,Europe
259,Northrop_Grumman,United States,North America
260,Dniester,Moldova,Europe
261,"Little_Rock,_Arkansas",United States,North America
262,Gmina_Kobylnica,Poland,Europe
263,"Forster,_New_South_Wales",Australia,Australia
264,Orissaare_Parish,Unknown,Unknown
265,"Wailuku,_Hawaii",United States,North America
266,Liechtenstein,Liechtenstein,Europe
267,U-571_(film),Unknown,Unknown
268,Gmina_Suwałki,Poland,Europe
269,Löhne,Germany,Europe
270,"Melgaço,_Portugal",Portugal,Europe
271,Naha,Japan,Asia
272,Newry,United Kingdom,Europe
273,East_Carolina_University,United States,North America
274,"San_Anselmo,_California",United States,North America
275,"Kanazawa,_Ishikawa",Japan,Asia
276,Ostrogothic_Kingdom,Unknown,Unknown
277,Vertical_Limit,United States,North America
278,Busturialdea,Spain,Europe
279,Battle_of_Dettingen,Unknown,Unknown
280,Starše,Slovenia,Europe
281,University_of_North_Carolina,United States,North America
282,Madhouse_(1974_film),Unknown,Unknown
283,Battle_of_Fontenoy,Unknown,Unknown
284,"Henderson_County,_Kentucky",United States,North America
285,Municipality_of_Laško,Unknown,Unknown
286,Santa_Clara_University,United States,North America
287,"Washington_County,_Oklahoma",United States,North America
288,Gorkha_District,India,Asia
289,Intolerable_Cruelty,Unknown,Unknown
290,"Owariasahi,_Aichi",Japan,Asia
291,"Omaha,_Nebraska",United States,North America
292,Garuda_Indonesia,Indonesia,Asia
293,"Chandler,_Arizona",United States,North America
294,"LaSalle,_Quebec",Canada,North America
295,"Centennial,_Colorado",United States,North America
296,Middle_Norway,United States,North America
297,Laval_University,Canada,North America
298,Wakiso_District,Unknown,Unknown
299,"Santa_Paula,_California",United States,North America
300,Hertha_Zehlendorf,Germany,Europe
301,"Atherton,_Queensland",Australia,Australia
302,Oborniki_Śląskie,Poland,Europe
303,"Pittston,_Pennsylvania",United States,North America
304,"Wiluna,_Western_Australia",Australia,Australia
305,County_Kilkenny,Ireland,Europe
306,Lake_Erie,United States,North America
307,Ghotki_District,Pakistan,Asia
308,Greater_St._Louis,United States,North America
309,East_New_Britain_Province,Papua New Guinea,Australia
310,Juarez_(film),Mexico,North America
311,Gone_in_60_Seconds_(2000_film),Unknown,Unknown
312,Gmina_Łubniany,Poland,Europe
313,Gershwin_Theatre,United States,North America
314,Nanning,China,Asia
